,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
1679,1679,13600.0,5.0,1,-1,50.0,0,50.0,-9149.0,701.0
1680,1680,13595.0,-5.0,1,1,-50.0,0,-50.0,-9199.0,651.0
1681,1681,13590.0,-5.0,-1,1,50.0,0,50.0,-9149.0,601.0
1682,1682,13600.0,10.0,-1,-1,-100.0,0,-100.0,-9249.0,701.0
1683,1683,13595.0,-5.0,1,-1,-50.0,0,-50.0,-9299.0,651.0
1684,1684,13590.0,-5.0,-1,1,50.0,0,50.0,-9249.0,601.0
1685,1685,13590.0,0.0,-1,-1,-0.0,0,-0.0,-9249.0,601.0
1686,1686,13585.0,-5.0,-1,-1,50.0,0,50.0,-9199.0,551.0
1687,1687,13600.0,15.0,-1,-1,-150.0,0,-150.0,-9349.0,701.0
1688,1688,13605.0,5.0,1,-1,50.0,0,50.0,-9299.0,751.0
1689,1689,13605.0,0.0,1,1,0.0,0,0.0,-9299.0,751.0
1690,1690,13595.0,-10.0,-1,1,100.0,0,100.0,-9199.0,651.0
1691,1691,13595.0,0.0,-1,-1,-0.0,0,-0.0,-9199.0,651.0
1692,1692,13595.0,0.0,-1,-1,-0.0,0,-0.0,-9199.0,651.0
1693,1693,13585.0,-10.0,-1,-1,100.0,0,100.0,-9099.0,551.0
1694,1694,13580.0,-5.0,-1,-1,50.0,0,50.0,-9049.0,501.0
1695,1695,13585.0,5.0,-1,-1,-50.0,0,-50.0,-9099.0,551.0
1696,1696,13585.0,0.0,1,-1,0.0,0,0.0,-9099.0,551.0
1697,1697,13585.0,0.0,1,1,0.0,0,0.0,-9099.0,551.0
1698,1698,13575.0,-10.0,-1,1,100.0,0,100.0,-8999.0,451.0
1699,1699,13585.0,10.0,-1,-1,-100.0,0,-100.0,-9099.0,551.0
1700,1700,13590.0,5.0,1,-1,50.0,0,50.0,-9049.0,601.0
1701,1701,13590.0,0.0,1,1,0.0,0,0.0,-9049.0,601.0
1702,1702,13595.0,5.0,1,1,50.0,0,50.0,-8999.0,651.0
1703,1703,13605.0,10.0,1,1,100.0,0,100.0,-8899.0,751.0
1704,1704,13600.0,-5.0,1,1,-50.0,0,-50.0,-8949.0,701.0
1705,1705,13605.0,5.0,-1,1,-50.0,0,-50.0,-8999.0,751.0
1706,1706,13605.0,0.0,1,-1,0.0,0,0.0,-8999.0,751.0
1707,1707,13605.0,0.0,1,1,0.0,0,0.0,-8999.0,751.0
1708,1708,13605.0,0.0,-1,1,-0.0,0,-0.0,-8999.0,751.0
1709,1709,13595.0,-10.0,-1,-1,100.0,0,100.0,-8899.0,651.0
1710,1710,13595.0,0.0,-1,-1,-0.0,0,-0.0,-8899.0,651.0
1711,1711,13595.0,0.0,-1,-1,-0.0,0,-0.0,-8899.0,651.0
1712,1712,13600.0,5.0,-1,-1,-50.0,0,-50.0,-8949.0,701.0
1713,1713,13600.0,0.0,1,-1,0.0,0,0.0,-8949.0,701.0
1714,1714,13600.0,0.0,1,1,0.0,0,0.0,-8949.0,701.0
1715,1715,13600.0,0.0,-1,1,-0.0,0,-0.0,-8949.0,701.0
1716,1716,13600.0,0.0,-1,-1,-0.0,0,-0.0,-8949.0,701.0
1717,1717,13600.0,0.0,1,-1,0.0,0,0.0,-8949.0,701.0
1718,1718,13615.0,15.0,-1,1,-150.0,0,-150.0,-9099.0,851.0
1719,1719,13615.0,0.0,1,-1,0.0,0,0.0,-9099.0,851.0
1720,1720,13620.0,5.0,1,1,50.0,0,50.0,-9049.0,901.0
1721,1721,13610.0,-10.0,1,1,-100.0,0,-100.0,-9149.0,801.0
1722,1722,13605.0,-5.0,-1,1,50.0,0,50.0,-9099.0,751.0
1723,1723,13610.0,5.0,-1,-1,-50.0,0,-50.0,-9149.0,801.0
1724,1724,13605.0,-5.0,1,-1,-50.0,0,-50.0,-9199.0,751.0
1725,1725,13605.0,0.0,-1,1,-0.0,0,-0.0,-9199.0,751.0
1726,1726,13610.0,5.0,1,-1,50.0,0,50.0,-9149.0,801.0
1727,1727,13610.0,0.0,1,1,0.0,0,0.0,-9149.0,801.0
1728,1728,13610.0,0.0,-1,1,-0.0,0,-0.0,-9149.0,801.0
1729,1729,13605.0,-5.0,-1,-1,50.0,0,50.0,-9099.0,751.0
1730,1730,13600.0,-5.0,-1,-1,50.0,0,50.0,-9049.0,701.0
1731,1731,13605.0,5.0,-1,-1,-50.0,0,-50.0,-9099.0,751.0
1732,1732,13620.0,15.0,-1,-1,-150.0,0,-150.0,-9249.0,901.0
1733,1733,13620.0,0.0,1,-1,0.0,0,0.0,-9249.0,901.0
1734,1734,13610.0,-10.0,1,1,-100.0,0,-100.0,-9349.0,801.0
1735,1735,13620.0,10.0,-1,1,-100.0,0,-100.0,-9449.0,901.0
1736,1736,13620.0,0.0,1,-1,0.0,0,0.0,-9449.0,901.0
1737,1737,13620.0,0.0,1,1,0.0,0,0.0,-9449.0,901.0
1738,1738,13620.0,0.0,1,1,0.0,0,0.0,-9449.0,901.0
1739,1739,13625.0,5.0,-1,1,-50.0,0,-50.0,-9499.0,951.0
1740,1740,13620.0,-5.0,1,-1,-50.0,0,-50.0,-9549.0,901.0
1741,1741,13625.0,5.0,1,1,50.0,0,50.0,-9499.0,951.0
1742,1742,13625.0,0.0,1,1,0.0,0,0.0,-9499.0,951.0
1743,1743,13640.0,15.0,1,1,150.0,0,150.0,-9349.0,1101.0
1744,1744,13650.0,10.0,1,1,100.0,0,100.0,-9249.0,1201.0
1745,1745,13655.0,5.0,1,1,50.0,0,50.0,-9199.0,1251.0
1746,1746,13650.0,-5.0,1,1,-50.0,0,-50.0,-9249.0,1201.0
1747,1747,13650.0,0.0,1,1,0.0,0,0.0,-9249.0,1201.0
1748,1748,13650.0,0.0,-1,1,-0.0,0,-0.0,-9249.0,1201.0
1749,1749,13660.0,10.0,-1,-1,-100.0,0,-100.0,-9349.0,1301.0
1750,1750,13640.0,-20.0,1,-1,-200.0,0,-200.0,-9549.0,1101.0
1751,1751,13650.0,10.0,-1,1,-100.0,0,-100.0,-9649.0,1201.0
1752,1752,13645.0,-5.0,-1,-1,50.0,0,50.0,-9599.0,1151.0
1753,1753,13655.0,10.0,-1,-1,-100.0,0,-100.0,-9699.0,1251.0
1754,1754,13660.0,5.0,1,-1,50.0,0,50.0,-9649.0,1301.0
1755,1755,13655.0,-5.0,1,1,-50.0,0,-50.0,-9699.0,1251.0
1756,1756,13655.0,0.0,-1,1,-0.0,0,-0.0,-9699.0,1251.0
1757,1757,13665.0,10.0,-1,-1,-100.0,0,-100.0,-9799.0,1351.0
1758,1758,13650.0,-15.0,1,-1,-150.0,0,-150.0,-9949.0,1201.0
1759,1759,13650.0,0.0,-1,1,-0.0,0,-0.0,-9949.0,1201.0
1760,1760,13650.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,1201.0
1761,1761,13645.0,-5.0,-1,-1,50.0,0,50.0,-9899.0,1151.0
1762,1762,13650.0,5.0,-1,-1,-50.0,0,-50.0,-9949.0,1201.0
1763,1763,13645.0,-5.0,1,-1,-50.0,0,-50.0,-9999.0,1151.0
1764,1764,13655.0,10.0,-1,1,-100.0,0,-100.0,-10099.0,1251.0
1765,1765,13650.0,-5.0,1,-1,-50.0,0,-50.0,-10149.0,1201.0
1766,1766,13650.0,0.0,-1,1,-0.0,0,-0.0,-10149.0,1201.0
1767,1767,13655.0,5.0,-1,-1,-50.0,0,-50.0,-10199.0,1251.0
1768,1768,13650.0,-5.0,1,-1,-50.0,0,-50.0,-10249.0,1201.0
1769,1769,13650.0,0.0,-1,1,-0.0,0,-0.0,-10249.0,1201.0
1770,1770,13655.0,5.0,1,-1,50.0,0,50.0,-10199.0,1251.0
1771,1771,13655.0,0.0,-1,1,-0.0,0,-0.0,-10199.0,1251.0
1772,1772,13655.0,0.0,1,-1,0.0,0,0.0,-10199.0,1251.0
1773,1773,13665.0,10.0,-1,1,-100.0,0,-100.0,-10299.0,1351.0
1774,1774,13675.0,10.0,1,-1,100.0,0,100.0,-10199.0,1451.0
1775,1775,13675.0,0.0,1,1,0.0,0,0.0,-10199.0,1451.0
1776,1776,13670.0,-5.0,1,1,-50.0,0,-50.0,-10249.0,1401.0
1777,1777,13670.0,0.0,-1,1,-0.0,0,-0.0,-10249.0,1401.0
1778,1778,13665.0,-5.0,-1,-1,50.0,0,50.0,-10199.0,1351.0
1779,1779,13665.0,0.0,1,-1,0.0,0,0.0,-10199.0,1351.0
1780,1780,13665.0,0.0,-1,1,-0.0,0,-0.0,-10199.0,1351.0
1781,1781,13675.0,10.0,-1,-1,-100.0,0,-100.0,-10299.0,1451.0
1782,1782,13665.0,-10.0,1,-1,-100.0,0,-100.0,-10399.0,1351.0
1783,1783,13675.0,10.0,1,1,100.0,0,100.0,-10299.0,1451.0
1784,1784,13680.0,5.0,1,1,50.0,0,50.0,-10249.0,1501.0
1785,1785,13685.0,5.0,1,1,50.0,0,50.0,-10199.0,1551.0
1786,1786,13685.0,0.0,1,1,0.0,0,0.0,-10199.0,1551.0
1787,1787,13685.0,0.0,1,1,0.0,0,0.0,-10199.0,1551.0
1788,1788,13685.0,0.0,-1,1,-0.0,0,-0.0,-10199.0,1551.0
1789,1789,13675.0,-10.0,1,-1,-100.0,0,-100.0,-10299.0,1451.0
1790,1790,13675.0,0.0,-1,1,-0.0,0,-0.0,-10299.0,1451.0
1791,1791,13665.0,-10.0,-1,-1,100.0,0,100.0,-10199.0,1351.0
1792,1792,13670.0,5.0,-1,-1,-50.0,0,-50.0,-10249.0,1401.0
1793,1793,13670.0,0.0,1,-1,0.0,0,0.0,-10249.0,1401.0
1794,1794,13670.0,0.0,-1,1,-0.0,0,-0.0,-10249.0,1401.0
1795,1795,13685.0,15.0,1,-1,150.0,0,150.0,-10099.0,1551.0
1796,1796,13680.0,-5.0,1,1,-50.0,0,-50.0,-10149.0,1501.0
1797,1797,13685.0,5.0,1,1,50.0,0,50.0,-10099.0,1551.0
1798,1798,13685.0,0.0,1,1,0.0,0,0.0,-10099.0,1551.0
1799,1799,13685.0,0.0,-1,1,-0.0,0,-0.0,-10099.0,1551.0
1800,1800,13685.0,0.0,-1,-1,-0.0,0,-0.0,-10099.0,1551.0
1801,1801,13685.0,0.0,1,-1,0.0,0,0.0,-10099.0,1551.0
1802,1802,13680.0,-5.0,-1,1,50.0,0,50.0,-10049.0,1501.0
1803,1803,13685.0,5.0,-1,-1,-50.0,0,-50.0,-10099.0,1551.0
1804,1804,13685.0,0.0,1,-1,0.0,0,0.0,-10099.0,1551.0
1805,1805,13685.0,0.0,1,1,0.0,0,0.0,-10099.0,1551.0
1806,1806,13690.0,5.0,1,1,50.0,0,50.0,-10049.0,1601.0
1807,1807,13685.0,-5.0,-1,1,50.0,0,50.0,-9999.0,1551.0
1808,1808,13695.0,10.0,-1,-1,-100.0,0,-100.0,-10099.0,1651.0
1809,1809,13685.0,-10.0,1,-1,-100.0,0,-100.0,-10199.0,1551.0
1810,1810,13675.0,-10.0,-1,1,100.0,0,100.0,-10099.0,1451.0
1811,1811,13685.0,10.0,-1,-1,-100.0,0,-100.0,-10199.0,1551.0
1812,1812,13680.0,-5.0,1,-1,-50.0,0,-50.0,-10249.0,1501.0
1813,1813,13690.0,10.0,-1,1,-100.0,0,-100.0,-10349.0,1601.0
1814,1814,13685.0,-5.0,1,-1,-50.0,0,-50.0,-10399.0,1551.0
1815,1815,13685.0,0.0,-1,1,-0.0,0,-0.0,-10399.0,1551.0
1816,1816,13695.0,10.0,-1,-1,-100.0,0,-100.0,-10499.0,1651.0
1817,1817,13695.0,0.0,1,-1,0.0,0,0.0,-10499.0,1651.0
1818,1818,13695.0,0.0,1,1,0.0,0,0.0,-10499.0,1651.0
1819,1819,13695.0,0.0,-1,1,-0.0,0,-0.0,-10499.0,1651.0
1820,1820,13700.0,5.0,1,-1,50.0,0,50.0,-10449.0,1701.0
1821,1821,13710.0,10.0,1,1,100.0,0,100.0,-10349.0,1801.0
1822,1822,13715.0,5.0,1,1,50.0,0,50.0,-10299.0,1851.0
1823,1823,13730.0,15.0,1,1,150.0,0,150.0,-10149.0,2001.0
1824,1824,13730.0,0.0,1,1,0.0,0,0.0,-10149.0,2001.0
1825,1825,13680.0,-50.0,-1,1,500.0,0,500.0,-9649.0,1501.0
1826,1826,13680.0,0.0,-1,-1,-0.0,0,-0.0,-9649.0,1501.0
1827,1827,13670.0,-10.0,-1,-1,100.0,0,100.0,-9549.0,1401.0
1828,1828,13670.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,1401.0
1829,1829,13670.0,0.0,-1,-1,-0.0,0,-0.0,-9549.0,1401.0
1830,1830,13665.0,-5.0,1,-1,-50.0,0,-50.0,-9599.0,1351.0
1831,1831,13670.0,5.0,-1,1,-50.0,0,-50.0,-9649.0,1401.0
1832,1832,13675.0,5.0,1,-1,50.0,0,50.0,-9599.0,1451.0
1833,1833,13680.0,5.0,1,1,50.0,0,50.0,-9549.0,1501.0
1834,1834,13675.0,-5.0,1,1,-50.0,0,-50.0,-9599.0,1451.0
1835,1835,13685.0,10.0,-1,1,-100.0,0,-100.0,-9699.0,1551.0
1836,1836,13700.0,15.0,1,-1,150.0,0,150.0,-9549.0,1701.0
1837,1837,13695.0,-5.0,1,1,-50.0,0,-50.0,-9599.0,1651.0
1838,1838,13700.0,5.0,1,1,50.0,0,50.0,-9549.0,1701.0
1839,1839,13710.0,10.0,-1,1,-100.0,0,-100.0,-9649.0,1801.0
1840,1840,13705.0,-5.0,1,-1,-50.0,0,-50.0,-9699.0,1751.0
1841,1841,13700.0,-5.0,-1,1,50.0,0,50.0,-9649.0,1701.0
1842,1842,13700.0,0.0,-1,-1,-0.0,0,-0.0,-9649.0,1701.0
1843,1843,13705.0,5.0,-1,-1,-50.0,0,-50.0,-9699.0,1751.0
1844,1844,13700.0,-5.0,1,-1,-50.0,0,-50.0,-9749.0,1701.0
1845,1845,13705.0,5.0,-1,1,-50.0,0,-50.0,-9799.0,1751.0
1846,1846,13705.0,0.0,1,-1,0.0,0,0.0,-9799.0,1751.0
1847,1847,13690.0,-15.0,-1,1,150.0,0,150.0,-9649.0,1601.0
1848,1848,13685.0,-5.0,-1,-1,50.0,0,50.0,-9599.0,1551.0
1849,1849,13690.0,5.0,-1,-1,-50.0,0,-50.0,-9649.0,1601.0
1850,1850,13685.0,-5.0,1,-1,-50.0,0,-50.0,-9699.0,1551.0
1851,1851,13690.0,5.0,-1,1,-50.0,0,-50.0,-9749.0,1601.0
1852,1852,13695.0,5.0,1,-1,50.0,0,50.0,-9699.0,1651.0
1853,1853,13690.0,-5.0,1,1,-50.0,0,-50.0,-9749.0,1601.0
1854,1854,13695.0,5.0,-1,1,-50.0,0,-50.0,-9799.0,1651.0
1855,1855,13700.0,5.0,1,-1,50.0,0,50.0,-9749.0,1701.0
1856,1856,13700.0,0.0,1,1,0.0,0,0.0,-9749.0,1701.0
1857,1857,13705.0,5.0,-1,1,-50.0,0,-50.0,-9799.0,1751.0
1858,1858,13705.0,0.0,1,-1,0.0,0,0.0,-9799.0,1751.0
1859,1859,13700.0,-5.0,1,1,-50.0,0,-50.0,-9849.0,1701.0
1860,1860,13695.0,-5.0,-1,1,50.0,0,50.0,-9799.0,1651.0
1861,1861,13700.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,1701.0
1862,1862,13705.0,5.0,1,-1,50.0,0,50.0,-9799.0,1751.0
1863,1863,13710.0,5.0,1,1,50.0,0,50.0,-9749.0,1801.0
1864,1864,13705.0,-5.0,1,1,-50.0,0,-50.0,-9799.0,1751.0
1865,1865,13715.0,10.0,-1,1,-100.0,0,-100.0,-9899.0,1851.0
1866,1866,13720.0,5.0,1,-1,50.0,0,50.0,-9849.0,1901.0
1867,1867,13710.0,-10.0,1,1,-100.0,0,-100.0,-9949.0,1801.0
1868,1868,13715.0,5.0,-1,1,-50.0,0,-50.0,-9999.0,1851.0
1869,1869,13705.0,-10.0,-1,-1,100.0,0,100.0,-9899.0,1751.0
1870,1870,13710.0,5.0,-1,-1,-50.0,0,-50.0,-9949.0,1801.0
1871,1871,13710.0,0.0,1,-1,0.0,0,0.0,-9949.0,1801.0
1872,1872,13705.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,1751.0
1873,1873,13715.0,10.0,-1,1,-100.0,0,-100.0,-10099.0,1851.0
1874,1874,13710.0,-5.0,1,-1,-50.0,0,-50.0,-10149.0,1801.0
1875,1875,13715.0,5.0,1,1,50.0,0,50.0,-10099.0,1851.0
1876,1876,13725.0,10.0,1,1,100.0,0,100.0,-9999.0,1951.0
1877,1877,13725.0,0.0,1,1,0.0,0,0.0,-9999.0,1951.0
1878,1878,13720.0,-5.0,1,1,-50.0,0,-50.0,-10049.0,1901.0
1879,1879,13750.0,30.0,1,1,300.0,0,300.0,-9749.0,2201.0
1880,1880,13765.0,15.0,1,1,150.0,0,150.0,-9599.0,2351.0
1881,1881,13755.0,-10.0,1,1,-100.0,0,-100.0,-9699.0,2251.0
1882,1882,13755.0,0.0,1,1,0.0,0,0.0,-9699.0,2251.0
1883,1883,13755.0,0.0,-1,1,-0.0,0,-0.0,-9699.0,2251.0
1884,1884,13750.0,-5.0,1,-1,-50.0,0,-50.0,-9749.0,2201.0
1885,1885,13755.0,5.0,-1,1,-50.0,0,-50.0,-9799.0,2251.0
1886,1886,13760.0,5.0,1,-1,50.0,0,50.0,-9749.0,2301.0
1887,1887,13765.0,5.0,1,1,50.0,0,50.0,-9699.0,2351.0
1888,1888,13775.0,10.0,-1,1,-100.0,0,-100.0,-9799.0,2451.0
1889,1889,13765.0,-10.0,1,-1,-100.0,0,-100.0,-9899.0,2351.0
1890,1890,13760.0,-5.0,-1,1,50.0,0,50.0,-9849.0,2301.0
1891,1891,13760.0,0.0,-1,-1,-0.0,0,-0.0,-9849.0,2301.0
1892,1892,13760.0,0.0,-1,-1,-0.0,0,-0.0,-9849.0,2301.0
1893,1893,13775.0,15.0,1,-1,150.0,0,150.0,-9699.0,2451.0
1894,1894,13760.0,-15.0,1,1,-150.0,0,-150.0,-9849.0,2301.0
1895,1895,13755.0,-5.0,-1,1,50.0,0,50.0,-9799.0,2251.0
1896,1896,13760.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,2301.0
1897,1897,13760.0,0.0,-1,-1,-0.0,0,-0.0,-9849.0,2301.0
1898,1898,13760.0,0.0,1,-1,0.0,0,0.0,-9849.0,2301.0
1899,1899,13755.0,-5.0,-1,1,50.0,0,50.0,-9799.0,2251.0
1900,1900,13750.0,-5.0,-1,-1,50.0,0,50.0,-9749.0,2201.0
1901,1901,13750.0,0.0,-1,-1,-0.0,0,-0.0,-9749.0,2201.0
1902,1902,13755.0,5.0,1,-1,50.0,0,50.0,-9699.0,2251.0
1903,1903,13760.0,5.0,1,1,50.0,0,50.0,-9649.0,2301.0
1904,1904,13755.0,-5.0,1,1,-50.0,0,-50.0,-9699.0,2251.0
1905,1905,13755.0,0.0,-1,1,-0.0,0,-0.0,-9699.0,2251.0
1906,1906,13740.0,-15.0,-1,-1,150.0,0,150.0,-9549.0,2101.0
1907,1907,13750.0,10.0,-1,-1,-100.0,0,-100.0,-9649.0,2201.0
1908,1908,13750.0,0.0,1,-1,0.0,0,0.0,-9649.0,2201.0
1909,1909,13755.0,5.0,1,1,50.0,0,50.0,-9599.0,2251.0
1910,1910,13760.0,5.0,1,1,50.0,0,50.0,-9549.0,2301.0
1911,1911,13770.0,10.0,1,1,100.0,0,100.0,-9449.0,2401.0
1912,1912,13765.0,-5.0,1,1,-50.0,0,-50.0,-9499.0,2351.0
1913,1913,13765.0,0.0,-1,1,-0.0,0,-0.0,-9499.0,2351.0
1914,1914,13770.0,5.0,-1,-1,-50.0,0,-50.0,-9549.0,2401.0
1915,1915,13775.0,5.0,1,-1,50.0,0,50.0,-9499.0,2451.0
1916,1916,13770.0,-5.0,1,1,-50.0,0,-50.0,-9549.0,2401.0
1917,1917,13770.0,0.0,-1,1,-0.0,0,-0.0,-9549.0,2401.0
1918,1918,13775.0,5.0,1,-1,50.0,0,50.0,-9499.0,2451.0
1919,1919,13785.0,10.0,1,1,100.0,0,100.0,-9399.0,2551.0
1920,1920,13775.0,-10.0,1,1,-100.0,0,-100.0,-9499.0,2451.0
1921,1921,13770.0,-5.0,-1,1,50.0,0,50.0,-9449.0,2401.0
1922,1922,13770.0,0.0,-1,-1,-0.0,0,-0.0,-9449.0,2401.0
1923,1923,13755.0,-15.0,-1,-1,150.0,0,150.0,-9299.0,2251.0
1924,1924,13755.0,0.0,-1,-1,-0.0,0,-0.0,-9299.0,2251.0
1925,1925,13745.0,-10.0,-1,-1,100.0,0,100.0,-9199.0,2151.0
1926,1926,13755.0,10.0,-1,-1,-100.0,0,-100.0,-9299.0,2251.0
1927,1927,13775.0,20.0,1,-1,200.0,0,200.0,-9099.0,2451.0
1928,1928,13790.0,15.0,1,1,150.0,0,150.0,-8949.0,2601.0
1929,1929,13785.0,-5.0,1,1,-50.0,0,-50.0,-8999.0,2551.0
1930,1930,13770.0,-15.0,1,1,-150.0,0,-150.0,-9149.0,2401.0
1931,1931,13760.0,-10.0,-1,1,100.0,0,100.0,-9049.0,2301.0
1932,1932,13755.0,-5.0,-1,-1,50.0,0,50.0,-8999.0,2251.0
1933,1933,13770.0,15.0,-1,-1,-150.0,0,-150.0,-9149.0,2401.0
1934,1934,13770.0,0.0,1,-1,0.0,0,0.0,-9149.0,2401.0
1935,1935,13765.0,-5.0,1,1,-50.0,0,-50.0,-9199.0,2351.0
1936,1936,13785.0,20.0,-1,1,-200.0,0,-200.0,-9399.0,2551.0
1937,1937,13785.0,0.0,1,-1,0.0,0,0.0,-9399.0,2551.0
1938,1938,13785.0,0.0,1,1,0.0,0,0.0,-9399.0,2551.0
1939,1939,13790.0,5.0,1,1,50.0,0,50.0,-9349.0,2601.0
1940,1940,13790.0,0.0,1,1,0.0,0,0.0,-9349.0,2601.0
1941,1941,13795.0,5.0,1,1,50.0,0,50.0,-9299.0,2651.0
1942,1942,13795.0,0.0,1,1,0.0,0,0.0,-9299.0,2651.0
1943,1943,13790.0,-5.0,1,1,-50.0,0,-50.0,-9349.0,2601.0
1944,1944,13790.0,0.0,-1,1,-0.0,0,-0.0,-9349.0,2601.0
1945,1945,13795.0,5.0,-1,-1,-50.0,0,-50.0,-9399.0,2651.0
1946,1946,13795.0,0.0,1,-1,0.0,0,0.0,-9399.0,2651.0
1947,1947,13800.0,5.0,-1,1,-50.0,0,-50.0,-9449.0,2701.0
1948,1948,13795.0,-5.0,1,-1,-50.0,0,-50.0,-9499.0,2651.0
1949,1949,13810.0,15.0,1,1,150.0,0,150.0,-9349.0,2801.0
1950,1950,13805.0,-5.0,1,1,-50.0,0,-50.0,-9399.0,2751.0
1951,1951,13805.0,0.0,-1,1,-0.0,0,-0.0,-9399.0,2751.0
1952,1952,13815.0,10.0,1,-1,100.0,0,100.0,-9299.0,2851.0
1953,1953,13815.0,0.0,1,1,0.0,0,0.0,-9299.0,2851.0
1954,1954,13815.0,0.0,-1,1,-0.0,0,-0.0,-9299.0,2851.0
1955,1955,13855.0,40.0,1,-1,400.0,0,400.0,-8899.0,3251.0
1956,1956,13860.0,5.0,1,1,50.0,0,50.0,-8849.0,3301.0
1957,1957,13880.0,20.0,1,1,200.0,0,200.0,-8649.0,3501.0
1958,1958,13875.0,-5.0,1,1,-50.0,0,-50.0,-8699.0,3451.0
1959,1959,13880.0,5.0,1,1,50.0,0,50.0,-8649.0,3501.0
1960,1960,13875.0,-5.0,1,1,-50.0,0,-50.0,-8699.0,3451.0
1961,1961,13870.0,-5.0,-1,1,50.0,0,50.0,-8649.0,3401.0
1962,1962,13865.0,-5.0,-1,-1,50.0,0,50.0,-8599.0,3351.0
1963,1963,13860.0,-5.0,-1,-1,50.0,0,50.0,-8549.0,3301.0
1964,1964,13855.0,-5.0,-1,-1,50.0,0,50.0,-8499.0,3251.0
1965,1965,13855.0,0.0,-1,-1,-0.0,0,-0.0,-8499.0,3251.0
1966,1966,13865.0,10.0,1,-1,100.0,0,100.0,-8399.0,3351.0
1967,1967,13870.0,5.0,1,1,50.0,0,50.0,-8349.0,3401.0
1968,1968,13865.0,-5.0,1,1,-50.0,0,-50.0,-8399.0,3351.0
1969,1969,13870.0,5.0,-1,1,-50.0,0,-50.0,-8449.0,3401.0
1970,1970,13880.0,10.0,1,-1,100.0,0,100.0,-8349.0,3501.0
1971,1971,13895.0,15.0,1,1,150.0,0,150.0,-8199.0,3651.0
1972,1972,13875.0,-20.0,1,1,-200.0,0,-200.0,-8399.0,3451.0
1973,1973,13825.0,-50.0,-1,1,500.0,0,500.0,-7899.0,2951.0
1974,1974,13815.0,-10.0,-1,-1,100.0,0,100.0,-7799.0,2851.0
1975,1975,13810.0,-5.0,-1,-1,50.0,0,50.0,-7749.0,2801.0
1976,1976,13810.0,0.0,-1,-1,-0.0,0,-0.0,-7749.0,2801.0
1977,1977,13815.0,5.0,-1,-1,-50.0,0,-50.0,-7799.0,2851.0
1978,1978,13810.0,-5.0,1,-1,-50.0,0,-50.0,-7849.0,2801.0
1979,1979,13815.0,5.0,-1,1,-50.0,0,-50.0,-7899.0,2851.0
1980,1980,13815.0,0.0,1,-1,0.0,0,0.0,-7899.0,2851.0
1981,1981,13805.0,-10.0,1,1,-100.0,0,-100.0,-7999.0,2751.0
1982,1982,13810.0,5.0,-1,1,-50.0,0,-50.0,-8049.0,2801.0
1983,1983,13805.0,-5.0,-1,-1,50.0,0,50.0,-7999.0,2751.0
1984,1984,13815.0,10.0,-1,-1,-100.0,0,-100.0,-8099.0,2851.0
1985,1985,13805.0,-10.0,1,-1,-100.0,0,-100.0,-8199.0,2751.0
1986,1986,13800.0,-5.0,-1,1,50.0,0,50.0,-8149.0,2701.0
1987,1987,13795.0,-5.0,-1,-1,50.0,0,50.0,-8099.0,2651.0
1988,1988,13795.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2651.0
1989,1989,13790.0,-5.0,-1,-1,50.0,0,50.0,-8049.0,2601.0
1990,1990,13800.0,10.0,-1,-1,-100.0,0,-100.0,-8149.0,2701.0
1991,1991,13790.0,-10.0,1,-1,-100.0,0,-100.0,-8249.0,2601.0
1992,1992,13790.0,0.0,-1,1,-0.0,0,-0.0,-8249.0,2601.0
1993,1993,13785.0,-5.0,-1,-1,50.0,0,50.0,-8199.0,2551.0
1994,1994,13775.0,-10.0,-1,-1,100.0,0,100.0,-8099.0,2451.0
1995,1995,13780.0,5.0,-1,-1,-50.0,0,-50.0,-8149.0,2501.0
1996,1996,13780.0,0.0,-1,-1,-0.0,0,-0.0,-8149.0,2501.0
1997,1997,13780.0,0.0,1,-1,0.0,0,0.0,-8149.0,2501.0
1998,1998,13775.0,-5.0,-1,1,50.0,0,50.0,-8099.0,2451.0
1999,1999,13775.0,0.0,-1,-1,-0.0,0,-0.0,-8099.0,2451.0
2000,2000,13780.0,5.0,1,-1,50.0,0,50.0,-8049.0,2501.0
2001,2001,13780.0,0.0,1,1,0.0,0,0.0,-8049.0,2501.0
2002,2002,13790.0,10.0,-1,1,-100.0,0,-100.0,-8149.0,2601.0
2003,2003,13790.0,0.0,1,-1,0.0,0,0.0,-8149.0,2601.0
2004,2004,13795.0,5.0,1,1,50.0,0,50.0,-8099.0,2651.0
2005,2005,13785.0,-10.0,1,1,-100.0,0,-100.0,-8199.0,2551.0
2006,2006,13785.0,0.0,-1,1,-0.0,0,-0.0,-8199.0,2551.0
2007,2007,13785.0,0.0,1,-1,0.0,0,0.0,-8199.0,2551.0
2008,2008,13780.0,-5.0,-1,1,50.0,0,50.0,-8149.0,2501.0
2009,2009,13770.0,-10.0,-1,-1,100.0,0,100.0,-8049.0,2401.0
